100031	0	FakeUrl	5	1	30	3	10	7	22	0	75	1	9	0	24	71	68	141	6	42	17	0	215	1	239	135	14	7	19	53	20	66	12	1	1	29	65	2	105	24	43	24	44	0	1	55	160	2	207	15	31	45	2	0	169	232	110	149	108	37	24	16	38	0	61	0	4	103	37	44	53	70	11	1	11	98	35	88	179	41	71	11	16	1	214	80	124	197	116	8	3	83	14	0	5	7	35	26	141	110	116	246	1	1	104	182	55	196	45	10	95	10	6	1	45	80	14	63	119	8	28	3	10	1	18	36	176	2	173	149	15	25	2	1	207	91	111	32	56	40	29	8	138	0	15	37	245	105	30	3	41	74	6	1	212	132	6	80	9	2	123	146	7	0	65	157	13	15	48
100031	0.25	FakeUrl	6	0	28	2	24	4	21	4	189	9	8	1	136	40	108	152	4	33	19	37	227	0	206	18	0	8	164	46	33	250	2	0	0	10	139	4	161	32	175	69	71	1	0	52	181	1	100	33	110	49	1	1	58	17	75	125	69	11	21	165	14	0	3	1	13	3	151	47	50	78	9	0	80	163	106	115	169	130	48	34	12	1	150	173	149	21	177	20	44	104	3	0	235	66	45	114	136	73	62	250	6	1	152	19	100	50	14	25	83	92	14	1	154	137	96	77	43	9	120	98	27	1	26	90	121	10	110	199	10	39	13	1	56	118	123	67	62	9	7	192	97	1	4	95	182	108	67	20	18	35	14	0	156	167	46	39	12	0	199	23	101	1	126	140	52	18	61
100031	0.25	FakeUrl	9	1	23	1	17	4	28	4	249	10	4	1	101	129	55	222	38	78	4	145	224	0	31	137	1	125	34	95	52	214	4	1	2	28	66	6	50	13	118	94	81	1	1	90	160	0	24	23	27	17	0	0	117	112	173	117	137	73	16	73	58	0	64	0	76	140	192	63	38	35	4	1	42	109	77	106	139	36	3	70	77	0	172	53	121	46	204	9	53	113	8	0	188	97	54	48	137	36	24	132	12	0	52	113	75	224	27	17	96	24	13	0	56	107	55	4	51	5	60	184	97	1	16	145	86	5	110	205	50	58	9	1	41	18	174	69	61	47	16	162	126	1	11	72	211	4	23	23	23	46	12	1	166	82	17	60	19	3	137	161	47	0	113	78	78	22	66
100031	1	FakeUrl	12	0	29	3	17	2	8	0	239	16	8	0	123	64	50	151	25	82	19	1	18	1	7	111	2	14	134	123	15	61	0	0	0	9	180	4	41	42	15	21	16	1	0	126	45	2	234	30	116	59	10	1	173	97	72	16	19	29	29	56	51	1	160	1	128	139	136	39	45	49	4	1	63	92	27	78	15	39	46	18	77	0	179	23	21	110	21	14	82	72	0	0	109	26	18	100	51	57	62	251	3	1	148	90	60	24	166	8	122	43	10	0	80	23	77	73	202	2	47	75	100	0	8	50	147	4	174	149	34	1	1	1	64	99	110	23	60	21	42	155	170	0	1	40	76	42	8	20	16	56	5	1	179	102	33	34	12	0	112	11	11	0	24	32	60	1	11
100031	0	FakeUrl	21	1	7	1	8	4	6	0	149	7	9	0	19	96	62	83	9	26	12	40	42	0	188	93	9	166	60	112	76	48	0	1	0	33	96	3	104	81	84	0	117	0	1	123	58	0	144	27	15	27	0	1	130	105	28	4	108	9	22	205	47	1	46	0	52	166	137	33	62	10	13	0	76	166	181	118	17	24	137	50	12	0	184	124	3	174	111	19	49	200	4	1	69	27	55	67	90	77	43	190	5	0	42	76	71	63	161	55	6	72	7	1	113	104	80	46	113	4	25	166	24	1	14	3	96	8	214	191	39	23	13	1	189	58	135	4	51	23	0	42	87	0	3	38	135	20	110	14	2	76	6	1	34	70	36	55	34	0	196	206	77	0	29	29	33	24	38
100031	1	FakeUrl	21	0	5	4	9	4	0	1	156	8	11	1	26	124	39	42	26	52	3	114	38	0	136	43	8	67	108	75	52	188	9	0	0	25	120	3	121	88	46	167	13	0	1	119	0	2	42	29	45	27	9	0	7	188	186	117	140	40	13	53	42	0	109	0	10	25	54	42	32	104	6	0	61	75	11	18	203	79	45	88	58	0	106	175	159	15	109	14	38	33	13	1	4	27	60	125	63	58	74	56	0	0	85	13	39	41	88	33	51	19	12	1	89	96	1	66	173	1	51	96	63	0	29	146	13	9	185	91	129	35	14	1	206	6	16	82	3	28	11	68	101	0	28	7	2	17	108	8	14	85	6	1	184	94	17	19	45	1	124	64	47	1	72	47	22	4	2
100031	0.75	FakeUrl	7	0	31	4	23	3	15	5	197	17	5	1	93	85	83	72	27	32	2	88	212	1	86	43	2	177	29	47	75	206	1	0	1	47	90	2	37	106	65	9	162	1	1	50	87	1	129	17	121	32	14	0	82	156	37	96	107	65	0	224	18	1	30	0	56	64	99	63	71	29	3	0	98	43	69	91	66	102	124	77	89	0	86	17	183	62	34	1	68	40	12	1	116	83	25	48	49	40	35	166	15	0	99	212	43	20	80	52	34	24	6	1	158	167	112	87	164	3	114	7	28	1	28	123	71	6	169	169	46	74	13	0	140	70	122	67	28	9	41	241	136	0	27	6	148	31	5	6	22	0	8	1	53	33	19	46	19	3	81	13	44	0	105	118	74	7	2
100031	0.25	FakeUrl	27	1	20	5	30	1	31	10	162	11	8	0	97	112	13	97	23	24	22	38	232	0	191	87	21	43	37	121	55	228	10	0	2	10	45	4	136	85	210	144	195	0	0	50	104	0	146	25	89	43	12	0	92	155	33	85	183	17	1	21	53	0	32	1	78	158	103	5	7	91	5	0	79	82	88	55	53	61	146	113	104	0	214	100	122	23	78	15	44	211	5	1	57	24	54	152	72	102	64	199	12	1	45	130	57	148	50	51	2	25	2	1	42	167	106	58	52	0	45	3	38	1	27	163	58	3	52	176	54	86	2	0	128	54	93	10	71	15	14	152	7	1	0	49	201	118	27	11	43	54	10	1	81	80	52	19	11	0	119	108	34	0	18	17	100	24	30
100031	0.75	FakeUrl	10	1	27	5	5	1	28	6	28	14	12	1	56	61	1	124	7	17	10	85	173	0	35	6	15	32	99	121	10	116	7	1	2	37	158	5	19	133	173	77	112	1	0	0	125	2	205	51	5	46	2	1	80	9	18	56	170	71	14	219	60	1	33	1	105	125	186	57	77	37	10	1	80	28	200	90	177	60	120	38	57	1	11	1	32	69	192	4	54	56	14	0	202	73	6	104	88	34	36	232	3	1	32	208	85	104	161	39	77	43	3	0	22	143	0	63	132	2	143	56	33	0	29	23	52	7	132	182	198	28	10	1	121	65	175	20	51	37	3	25	138	1	3	66	176	122	15	7	39	86	9	1	47	81	47	61	14	2	138	190	94	1	142	142	59	9	47
100031	0.75	FakeUrl	22	1	12	4	23	6	29	7	139	12	1	0	143	95	96	123	47	59	0	48	129	0	0	87	6	127	49	74	5	2	8	1	0	24	113	4	11	70	213	78	134	0	0	54	27	0	190	0	48	15	8	1	7	190	7	85	13	51	17	77	47	1	135	0	111	104	147	14	11	70	3	0	22	0	138	30	98	106	126	62	95	0	92	144	228	128	48	11	80	37	9	1	203	120	29	153	56	94	76	2	6	1	84	63	42	118	25	32	34	40	12	1	70	164	29	31	73	3	1	8	98	0	16	102	171	1	141	176	110	19	0	1	165	11	33	6	24	14	44	14	208	1	25	18	23	48	34	7	14	104	4	0	105	3	47	90	24	3	47	98	33	0	134	54	81	24	8
100031	0.25	FakeUrl	4	0	28	0	4	1	28	5	77	15	3	1	139	27	63	163	46	61	15	42	100	0	70	89	5	116	172	13	14	207	1	0	1	5	23	2	147	32	211	88	80	1	0	145	171	0	8	16	18	27	4	0	7	79	186	125	89	29	31	36	9	0	181	1	114	132	131	41	37	87	1	1	43	58	193	88	215	109	140	37	14	1	149	158	62	162	115	18	98	208	12	1	212	14	46	148	74	118	7	142	13	0	1	222	81	134	23	3	82	126	0	1	154	80	67	14	205	8	150	194	60	1	27	158	132	9	118	43	115	92	2	0	147	28	125	77	84	40	29	32	220	0	3	65	86	99	8	19	43	68	0	0	66	139	56	61	12	0	10	31	3	0	138	82	102	6	64
100031	0.25	FakeUrl	6	0	11	4	29	9	15	3	157	12	2	1	149	51	85	87	3	93	26	27	14	0	31	37	13	51	85	21	24	153	7	0	2	51	30	5	133	5	122	167	146	1	0	47	41	0	33	25	58	19	2	0	106	89	147	112	73	54	12	166	45	0	3	0	87	35	127	15	64	51	0	0	61	53	2	114	45	8	147	100	5	1	62	2	32	180	186	2	65	40	10	0	180	90	62	72	5	66	8	75	15	1	167	216	80	25	162	8	33	117	5	1	4	224	24	57	183	5	14	194	31	0	19	59	54	9	152	139	138	47	14	1	52	132	101	46	54	43	44	233	138	1	3	68	30	46	23	7	3	23	7	0	85	36	55	5	17	2	116	17	85	0	92	130	108	9	0
100031	0.25	FakeUrl	14	0	12	3	11	9	27	3	53	7	2	0	105	122	22	37	6	122	20	49	199	0	136	33	14	76	93	121	5	226	14	0	2	56	81	0	35	62	242	92	198	0	0	147	101	1	94	43	68	22	7	1	72	252	104	43	131	48	30	74	31	1	109	1	138	20	14	92	13	51	3	0	17	93	25	92	150	56	56	119	77	0	185	53	42	55	149	20	56	13	3	0	139	62	16	41	6	42	14	179	4	0	145	217	69	154	160	18	50	77	14	1	159	129	40	90	124	3	59	156	11	1	22	54	47	0	189	151	199	33	5	1	49	71	94	24	22	2	9	85	94	0	27	20	35	91	6	21	44	88	11	0	102	162	48	84	19	3	29	184	37	0	121	39	126	11	60
100032	0.75	FakeUrl	7	0	15	3	0	0	1	5	160	3	6	0	29	28	12	69	36	7	3	104	153	1	108	0	12	23	96	117	17	42	2	1	1	54	92	3	170	110	63	87	38	0	1	126	2	2	195	31	78	16	11	1	37	192	99	87	87	47	31	118	51	1	223	0	56	115	96	87	4	79	12	1	2	29	161	46	187	5	54	3	24	1	57	180	36	102	2	17	45	199	1	0	123	67	22	110	84	65	61	209	9	1	113	96	55	186	70	10	46	83	5	1	88	180	92	77	7	8	150	3	77	1	3	41	68	9	220	0	40	10	0	0	43	91	124	57	40	16	5	17	160	1	25	92	122	125	71	20	26	90	1	0	178	66	47	61	3	0	68	135	63	0	25	47	22	14	14
100032	1	FakeUrl	26	0	15	2	27	4	5	7	124	3	12	1	102	4	99	73	16	134	10	78	46	1	184	70	8	192	178	34	19	152	1	1	0	56	41	0	38	102	121	119	73	1	1	55	153	0	230	6	56	74	9	1	97	116	98	144	70	0	19	31	18	1	36	1	36	24	151	82	43	74	2	1	91	152	106	28	29	53	19	1	5	0	212	171	25	162	13	21	10	94	0	0	25	19	40	144	28	105	17	232	0	1	72	163	38	103	41	1	110	81	6	0	21	75	51	61	150	1	105	175	72	0	30	136	76	7	134	27	164	20	4	0	44	41	151	14	0	10	48	180	187	0	2	55	184	49	86	4	33	85	13	0	180	32	3	121	45	0	69	189	43	0	167	23	65	22	16
100032	0.75	FakeUrl	13	0	20	4	29	2	5	11	218	5	2	1	55	116	115	12	29	83	20	90	185	1	184	61	5	169	163	113	45	77	4	1	1	27	129	2	34	84	155	106	67	1	0	16	42	2	46	20	99	37	0	0	44	239	131	21	135	9	23	94	46	1	36	1	56	114	55	50	70	17	8	0	21	46	30	102	151	120	8	21	105	1	120	0	139	146	16	1	62	9	3	0	153	118	22	39	121	85	124	142	12	1	34	145	24	52	151	18	65	151	14	1	131	229	38	2	194	0	153	204	105	1	1	144	155	3	123	172	140	38	1	0	196	46	105	11	87	14	23	223	227	0	20	86	3	5	87	20	1	37	8	1	8	70	9	84	28	2	9	53	122	0	7	92	43	8	56
100032	0	FakeUrl	19	0	26	5	2	1	8	1	58	4	4	0	159	40	39	59	36	59	3	115	194	1	146	39	10	168	169	39	12	251	6	1	0	51	164	4	0	8	189	63	105	1	1	31	134	0	55	33	16	55	1	0	5	238	68	10	63	75	20	93	33	1	6	1	106	56	144	101	62	89	11	1	22	113	105	100	126	75	164	31	71	0	126	160	105	162	56	1	14	199	11	0	146	2	3	126	43	43	130	204	14	0	109	39	86	130	69	50	105	110	5	1	111	213	94	98	165	5	42	8	35	1	26	12	0	2	5	144	137	70	6	1	210	107	47	86	24	51	14	107	70	0	23	48	28	109	82	10	29	87	0	0	5	85	9	11	9	3	35	180	95	0	67	36	102	14	53
100032	1	FakeUrl	30	0	22	4	4	9	7	11	22	5	12	1	97	117	25	89	12	101	19	96	93	1	25	108	3	51	119	36	61	31	9	0	0	30	105	1	128	120	228	28	105	0	1	83	191	0	90	26	34	53	7	1	65	129	88	112	156	15	4	191	2	1	67	0	47	180	180	99	78	22	1	1	86	78	237	66	11	60	81	36	35	1	184	157	118	29	184	5	12	12	9	1	31	114	48	121	108	27	78	114	1	1	16	62	35	221	42	6	39	101	11	0	61	39	128	36	243	8	118	58	85	0	1	186	125	5	123	76	56	93	2	0	167	121	18	71	55	33	16	3	18	0	5	49	231	115	25	22	28	97	0	0	144	130	4	77	46	1	165	46	80	0	87	103	65	22	24
100032	0.75	FakeUrl	14	1	5	1	30	1	3	4	52	7	1	0	15	67	57	120	0	42	25	19	23	0	10	86	3	93	55	30	46	202	3	0	2	39	122	0	107	141	230	32	141	1	1	72	79	1	205	12	13	2	4	0	156	16	115	61	88	12	27	111	29	0	115	1	37	131	180	8	40	94	8	1	20	116	27	59	190	17	94	30	27	1	140	26	108	101	146	2	64	38	9	0	158	19	30	145	3	23	135	23	4	0	134	108	47	218	163	9	3	75	9	0	128	172	132	47	193	3	138	58	24	0	2	6	127	7	139	14	168	83	5	0	132	42	55	64	42	35	49	173	142	0	10	96	85	25	11	7	4	75	3	1	133	73	35	10	16	0	6	132	22	1	95	71	53	7	9
100032	0.75	FakeUrl	9	0	18	0	13	4	18	4	200	13	6	1	97	0	43	134	5	133	18	108	122	0	170	70	26	79	144	38	26	104	1	1	0	52	136	4	98	15	89	54	189	1	0	116	38	1	102	11	34	21	1	1	108	150	75	100	179	74	5	155	26	1	132	1	87	222	172	22	87	36	12	1	28	122	241	118	208	64	133	62	65	0	34	167	237	29	68	13	9	129	10	0	147	57	61	49	82	93	22	111	4	1	196	124	94	203	150	47	39	82	12	1	104	156	40	33	222	5	167	0	57	0	0	186	51	11	125	176	172	5	7	0	220	0	73	60	13	23	41	227	133	1	10	76	106	21	55	23	29	82	9	1	162	47	28	70	44	3	143	23	41	1	30	94	12	15	17
100032	0.5	FakeUrl	11	1	3	3	20	4	25	6	149	0	13	0	150	109	56	178	18	109	11	86	89	0	55	2	5	197	102	27	59	215	9	0	0	54	197	3	86	95	127	14	83	0	1	102	95	0	22	68	45	46	0	1	138	92	144	34	180	18	23	59	23	1	30	1	79	73	26	43	52	45	4	0	45	107	219	68	187	60	116	27	59	1	68	179	31	11	8	11	3	164	14	1	52	10	29	119	69	91	3	42	15	1	141	28	61	113	25	16	105	65	5	0	87	19	15	61	59	1	50	73	80	1	6	96	68	4	7	88	135	28	0	0	188	115	35	37	80	44	24	221	163	1	13	18	167	121	7	7	30	54	3	1	126	165	12	32	34	0	139	24	18	1	14	103	35	6	12
100032	1	FakeUrl	30	1	4	3	2	6	1	0	181	5	6	0	37	62	47	168	1	105	12	72	5	1	72	92	24	60	69	38	29	222	0	1	0	47	108	3	20	112	175	8	107	0	0	106	157	0	99	50	0	50	9	0	130	124	37	159	95	65	2	87	10	0	54	0	114	30	60	71	26	27	8	1	72	47	152	66	62	79	64	75	47	0	52	71	101	49	12	3	3	28	7	0	178	71	28	52	55	49	42	229	15	0	84	146	28	162	163	27	26	91	8	0	143	221	17	24	5	8	56	52	106	0	28	39	45	11	124	144	26	70	9	0	28	95	53	16	86	32	6	35	72	0	19	17	70	103	16	16	23	61	12	1	179	42	44	60	6	1	205	164	113	1	168	16	96	13	60
100032	0	FakeUrl	12	1	20	0	26	1	28	3	13	9	9	0	160	112	68	215	0	98	10	142	39	0	21	79	20	17	36	54	48	18	5	0	2	56	102	5	158	43	223	125	154	0	0	73	124	0	11	31	7	2	1	1	95	21	107	96	88	67	30	20	3	1	210	1	137	11	188	57	24	105	3	1	58	84	32	31	156	116	52	85	66	0	54	66	69	172	121	11	44	77	9	0	27	14	11	115	89	53	136	190	1	1	12	127	77	177	47	54	12	127	3	1	31	205	16	60	92	4	155	10	72	0	1	4	119	9	137	74	176	57	9	0	82	25	167	17	32	30	19	2	88	0	17	80	66	124	108	5	5	86	11	1	71	87	25	59	5	1	17	166	60	1	77	97	61	19	13
100032	0.25	FakeUrl	9	0	10	2	17	1	17	8	60	16	13	1	157	47	5	74	54	107	14	18	203	1	219	117	16	55	11	23	77	77	4	0	0	15	149	6	85	15	112	130	148	0	1	129	86	1	51	50	14	18	2	0	120	158	151	26	128	0	13	144	37	0	71	1	62	211	85	55	71	40	11	1	25	163	183	73	208	47	151	33	49	1	167	158	7	143	207	17	76	110	14	1	127	98	13	143	62	49	130	137	3	1	187	112	75	209	58	6	121	38	14	0	182	107	23	44	163	9	117	135	86	0	29	59	15	0	61	102	132	51	0	0	150	113	8	17	75	35	22	235	52	1	3	79	46	52	83	17	21	109	10	0	139	116	0	108	30	2	153	104	97	1	158	151	113	9	49
100032	0.75	FakeUrl	18	0	15	5	4	4	9	3	203	15	1	1	41	2	106	116	49	64	23	125	131	1	60	54	12	96	158	108	13	179	9	0	2	4	111	5	48	103	215	130	174	0	0	38	76	1	160	55	40	58	14	0	159	244	142	66	78	26	13	217	14	1	113	0	31	140	82	87	15	90	4	0	73	133	151	23	186	25	92	108	91	1	39	113	109	95	201	19	36	191	1	1	169	17	41	144	83	12	7	177	0	1	18	219	56	16	87	0	9	2	8	0	9	146	96	23	9	7	153	40	23	1	1	12	175	4	169	90	97	73	4	1	227	44	65	41	0	7	34	99	87	0	15	97	185	120	88	15	24	104	11	0	126	115	8	58	11	3	22	118	7	1	118	24	59	0	24
100032	0.5	FakeUrl	31	0	10	0	29	1	29	3	31	10	11	1	159	111	99	79	34	104	11	107	158	1	66	94	4	13	4	23	35	186	7	0	2	10	145	4	68	71	87	112	149	1	1	43	86	1	50	9	117	38	14	0	68	142	169	7	56	48	31	157	27	1	116	1	136	80	55	39	11	35	11	1	46	143	25	77	83	133	102	34	93	1	115	158	5	112	139	11	99	173	3	0	99	36	58	144	40	3	28	144	9	0	89	1	87	140	102	18	56	9	5	1	39	231	136	41	97	1	126	62	32	1	2	102	16	2	94	18	122	8	0	1	191	121	80	43	64	20	33	191	207	1	11	27	136	65	19	21	11	21	12	1	29	88	30	15	32	3	58	80	15	1	179	123	86	25	14
100032	1	FakeUrl	12	0	7	3	3	0	9	12	118	7	5	1	6	38	58	238	22	70	22	65	228	0	239	53	22	185	104	113	10	198	10	1	1	16	48	3	89	84	4	87	174	1	0	39	84	2	229	65	24	69	1	1	37	222	117	43	143	30	31	45	40	0	148	1	83	129	6	1	23	6	6	1	29	75	29	116	213	94	92	40	46	1	92	178	85	106	86	9	83	11	11	1	141	7	40	125	49	114	28	74	6	1	65	191	62	7	27	20	56	134	14	0	157	139	126	44	198	2	103	58	4	0	22	50	146	4	49	11	43	68	13	0	12	134	149	40	36	29	10	96	69	0	5	109	20	85	84	8	25	3	12	0	46	64	17	76	16	2	23	196	118	0	180	6	21	20	62
100032	0.5	FakeUrl	1	1	17	2	26	3	25	5	14	0	13	1	154	0	103	28	40	71	14	150	132	0	109	128	22	55	132	98	20	137	6	0	0	22	126	3	28	85	247	39	187	1	1	88	193	1	99	18	81	57	5	0	51	169	112	123	177	59	5	170	24	0	185	1	75	71	182	62	46	103	5	1	65	112	92	84	77	24	101	76	35	0	31	133	224	125	133	8	25	88	4	1	199	45	34	62	30	38	117	140	15	0	95	58	12	49	78	41	36	43	13	1	13	7	71	30	16	2	28	223	94	0	14	28	20	1	165	50	58	59	4	0	80	90	93	23	88	51	3	118	164	1	9	63	168	135	76	0	0	93	4	0	104	113	7	91	48	3	167	161	73	1	95	41	73	18	23
100032	0.25	FakeUrl	16	1	23	4	3	7	25	13	159	0	13	1	33	75	107	17	46	0	4	100	117	0	10	16	13	186	31	81	47	82	6	0	2	60	195	3	127	123	79	93	161	1	0	98	5	2	142	67	115	23	2	0	153	239	108	138	88	45	20	152	54	0	138	0	1	153	58	107	13	98	12	0	82	79	44	63	180	106	29	3	0	0	111	81	128	125	13	13	62	63	11	1	76	6	50	10	117	81	74	158	15	0	138	50	6	10	80	6	47	5	9	1	58	87	86	41	245	2	10	204	20	1	28	16	40	7	38	45	181	72	6	1	30	134	12	16	74	24	39	170	216	1	4	107	203	61	58	8	1	55	1	0	29	136	49	121	17	3	55	136	66	1	175	65	99	13	69
100032	0.5	FakeUrl	19	1	16	4	9	0	18	13	185	9	13	0	50	67	3	7	26	84	13	96	110	1	159	113	12	174	194	18	53	219	6	0	2	17	30	1	104	76	147	0	115	1	0	54	43	1	109	47	123	51	8	0	80	98	120	150	158	60	9	212	53	1	158	0	69	12	107	73	60	65	8	0	28	59	7	107	181	105	95	2	85	0	197	47	101	189	28	19	37	114	9	0	134	1	27	60	130	47	40	102	10	1	148	196	79	48	16	31	117	69	14	0	28	67	71	46	52	9	47	38	49	0	6	15	48	5	21	44	95	19	13	1	71	142	56	73	5	3	36	47	215	1	21	87	100	60	27	8	15	89	12	0	136	7	45	120	25	2	197	113	101	1	63	50	65	15	29
100033	0.75	FakeUrl	27	1	5	2	20	2	19	3	39	13	7	0	146	23	95	75	2	53	8	105	206	0	153	59	20	3	58	1	64	121	5	1	0	40	107	1	119	20	17	3	64	0	0	114	116	1	20	59	7	15	7	1	44	33	190	95	102	18	21	193	48	1	140	0	76	70	91	43	79	105	9	1	89	64	104	79	176	134	86	82	9	0	30	3	2	103	199	16	58	180	14	1	126	57	58	150	25	122	131	222	15	1	123	53	56	29	64	9	7	50	6	1	126	74	22	55	172	9	115	203	29	0	22	60	47	10	178	89	111	59	0	1	140	45	90	44	14	33	0	22	174	0	15	23	133	27	119	14	36	21	9	0	145	45	20	86	5	0	10	86	105	0	9	139	119	7	68
100033	0.5	FakeUrl	15	1	23	5	8	6	27	5	200	4	0	0	131	128	92	28	49	4	18	25	75	0	231	83	3	100	72	80	76	99	12	0	0	14	104	3	55	4	13	77	34	0	0	106	110	0	103	48	101	10	14	1	47	221	107	72	75	78	5	76	32	1	17	0	131	10	80	59	51	83	2	0	64	58	91	113	174	111	71	31	2	0	189	140	112	76	122	3	47	88	7	0	42	91	51	8	105	51	73	231	9	1	154	159	2	54	145	45	71	57	9	0	1	84	93	92	46	5	39	122	3	0	21	23	44	4	188	176	164	62	5	0	84	88	91	29	15	10	47	102	119	0	13	15	88	109	78	23	43	105	8	1	120	89	2	54	42	3	76	74	115	0	75	7	39	16	20
100033	1	FakeUrl	24	1	28	3	5	1	17	2	252	17	3	0	109	63	41	50	0	24	4	2	76	1	12	10	7	42	6	109	21	25	10	0	1	42	20	1	156	30	105	147	48	1	0	104	192	0	49	15	5	23	11	1	157	79	7	85	108	29	15	157	30	0	99	1	56	91	76	31	76	12	4	0	24	42	139	114	179	61	125	53	2	0	80	179	132	158	41	7	14	52	9	1	150	32	8	34	6	43	36	91	15	0	19	166	86	25	131	11	26	24	4	1	75	230	45	16	65	4	31	43	98	0	5	111	34	7	76	94	41	15	11	0	164	70	168	31	13	34	22	194	145	0	4	32	223	130	64	9	4	105	9	0	72	111	18	69	15	1	24	75	13	1	16	35	73	9	68
100033	0	FakeUrl	18	1	12	5	16	7	26	4	127	5	10	1	138	22	0	99	26	142	3	7	93	1	231	129	14	44	29	70	7	62	2	0	1	12	196	5	135	27	227	101	107	1	0	152	0	1	235	41	81	0	1	1	155	72	135	125	28	16	9	196	6	0	35	0	44	44	170	63	31	53	2	0	33	46	13	25	115	37	133	43	40	1	153	124	193	129	158	8	104	59	11	0	207	53	61	108	68	5	92	136	7	1	147	102	0	91	100	43	69	57	0	0	106	181	107	17	80	2	46	187	85	0	29	139	11	1	18	18	93	66	6	0	220	50	174	39	86	34	13	206	47	1	3	69	164	31	98	12	40	36	2	1	72	131	54	30	2	1	140	91	105	0	117	118	96	11	14
100033	1	FakeUrl	17	1	22	3	9	4	29	13	219	14	6	0	114	59	90	220	2	48	26	117	201	1	215	75	7	63	65	98	57	83	8	1	2	4	80	2	127	27	188	12	89	1	1	59	172	1	74	46	44	45	5	0	96	103	73	150	186	63	1	185	30	1	154	0	19	101	156	75	62	22	3	1	25	41	100	85	27	50	45	69	60	1	2	136	220	69	119	1	45	106	9	0	133	16	2	14	119	90	68	56	11	1	49	146	5	224	113	53	55	82	1	0	145	88	38	11	47	0	70	180	62	0	11	92	155	1	46	101	114	22	13	1	62	12	30	35	37	38	8	78	17	1	23	56	87	127	6	7	39	112	8	0	96	82	37	83	24	3	118	76	63	0	153	75	44	11	15
100033	0.25	FakeUrl	0	0	21	4	10	0	30	11	244	9	14	1	20	123	68	137	50	93	4	12	122	0	69	91	18	139	163	123	71	49	10	0	2	44	12	6	42	25	194	130	0	0	0	71	191	1	151	39	67	29	14	0	150	102	120	22	1	26	20	144	11	0	45	1	25	138	129	111	39	1	12	1	99	148	27	64	30	62	129	51	80	0	25	18	134	127	168	7	16	172	13	1	51	73	35	67	105	23	99	127	14	1	157	229	42	159	87	40	48	106	5	0	133	170	86	93	115	7	167	72	72	1	12	27	16	9	79	78	145	4	6	1	203	8	164	66	83	12	16	198	213	0	8	20	10	36	48	6	25	56	9	0	76	165	12	5	18	2	66	151	66	0	104	74	96	17	25
100033	1	FakeUrl	25	0	27	1	24	0	11	6	237	10	5	0	80	49	52	175	44	81	9	40	30	1	235	47	15	17	37	26	60	201	4	0	1	46	158	6	132	58	47	28	166	1	1	121	137	2	28	63	27	9	9	1	166	83	51	49	165	52	20	129	0	1	24	0	79	153	56	13	3	43	2	1	99	73	4	61	101	83	149	82	13	1	97	38	43	74	63	3	115	185	4	1	106	3	54	150	16	58	42	226	9	0	81	45	16	132	12	8	75	68	13	0	8	123	120	55	209	0	174	193	85	1	25	179	149	9	109	97	79	74	2	0	17	37	15	35	80	48	41	19	22	1	22	13	193	112	87	2	5	29	8	0	23	103	22	128	9	0	125	73	3	0	156	123	38	1	72
100033	0	FakeUrl	26	1	18	0	29	4	20	2	209	15	7	0	66	114	21	98	4	102	14	84	193	1	165	24	26	95	5	18	78	162	5	0	1	21	124	0	2	4	74	30	31	0	0	139	32	1	45	65	62	35	11	1	168	126	74	97	158	33	10	146	57	1	219	1	104	99	80	12	66	3	5	1	88	166	179	119	141	8	86	37	56	1	136	96	42	50	148	19	105	204	4	1	174	94	20	100	128	5	47	170	9	0	47	133	69	182	51	48	93	101	7	0	163	90	53	44	237	9	142	49	27	0	8	123	76	10	201	79	152	28	9	0	218	68	112	63	97	18	34	227	142	1	15	47	20	45	110	2	21	65	0	1	96	78	29	96	36	1	61	176	53	0	184	111	116	3	49
100033	1	FakeUrl	21	0	17	5	14	2	20	4	98	11	8	0	110	60	8	7	2	139	14	126	75	0	196	53	15	18	184	41	8	143	7	1	2	34	77	5	140	79	175	91	90	1	0	81	99	1	58	14	0	66	10	0	57	108	187	63	108	14	4	103	1	1	219	1	94	150	118	29	69	109	10	1	39	151	83	27	30	25	60	64	1	0	76	107	211	185	18	2	86	34	4	1	51	82	39	151	129	42	21	48	14	0	21	201	2	224	40	26	124	39	12	1	164	162	44	83	126	8	81	148	38	0	29	40	43	10	203	194	160	56	9	0	151	98	95	20	6	15	35	59	217	0	14	89	94	48	119	1	16	64	1	0	73	127	39	48	41	0	79	207	42	1	28	150	129	0	41
100033	0.5	FakeUrl	19	0	24	1	13	9	25	5	221	6	2	0	148	42	21	170	45	139	10	74	7	1	32	44	12	118	31	77	36	53	12	0	1	42	199	6	127	72	169	98	196	0	1	0	17	2	185	60	60	18	8	1	51	75	93	41	39	65	12	26	50	0	10	1	62	157	121	110	29	91	5	1	102	1	20	73	3	35	78	68	35	1	89	14	66	28	138	21	50	159	8	1	162	15	45	83	45	91	48	80	5	1	8	83	60	149	111	36	115	85	1	1	7	231	28	25	228	9	2	206	81	0	19	107	24	10	215	188	60	12	11	1	142	147	168	41	6	19	28	156	43	0	18	66	142	10	60	0	29	112	10	0	156	27	38	44	45	1	161	49	38	1	114	149	118	10	73
